	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
1241	NCT04333693	no sex	Outcomes of Vascular Surgery in COVID 19 Infection: National Cohort Study (Covid VAS)	Observational [Patient Registry]	Not yet recruiting	No phase	50.0	False	True	2020-03-31	2020-04-01	2020-11-01	214.0
1242	NCT04333628	no sex	Chloroquine for Mild Symptomatic and Asymptomatic COVID 19 in A Two Staged, Multicenter, Open Label and Randomized Trial	Interventional	Not yet recruiting	Phase 2/Phase 3	210.0		False	2020-04-01	2020-04-30	2021-12-31	610.0
1243	NCT04333589	no sex	The Mechanism, Clinical Outcome and Therapeutic Intervention of Corona Virus Disease 2019 Patients Whose Nucleic Acids Changed From Negative to Positive	Interventional	Recruiting	No phase	210.0	False	False	2020-04-01	2020-04-01	2020-09-15	167.0
1244	NCT04333550	no sex	Application of Iron Chelator (Desferal) to Reduce the Severity of COVID 19 Manifestations	Interventional	Recruiting	Phase 1/Phase 2	50.0	False	True	2020-04-01	2020-04-30	2021-03-31	335.0
1245	NCT04333420	no sex	A Pragmatic Adaptive Open Label, Randomized Phase II/III Multicenter Study of IFX 1 in Patients With Severe COVID 19 Pneumonia	Interventional	Recruiting	Phase 2/Phase 3	130.0	False	False	2020-04-01	2020-03-31	2020-12-31	275.0
1246	NCT04333407	no sex	Preventing Cardiac Complication of COVID 19 Disease With Early Acute Coronary Syndrome Therapy: A Randomised Controlled Trial.	Interventional	Recruiting	No phase	3170.0	False	True	2020-04-01	2020-04-03	2021-03-30	361.0
1247	NCT04333355	no sex	Phase 1 Study to Evaluate the Safety of Convalescent Plasma as an Adjuvant Therapy in Patients With SARS CoV 2 Infection	Interventional	Recruiting	Phase 1	20.0	False	True	2020-03-31	2020-05-25	2021-04-30	340.0
1248	NCT04333251	no sex	Evaluating Convalescent Plasma to Decrease Coronavirus Associated Complications. A Phase I Study Comparing the Efficacy and Safety of High titer Anti Sars CoV 2 Plasma vs Best Supportive Care in Hospitalized Patients With Interstitial Pneumonia Due to COVID 19	Interventional	Not yet recruiting	Phase 1	115.0		False	2020-03-27	2020-04-01	2022-12-31	1004.0
1249	NCT04332107	no sex	Azithromycin for Prevention of Disease Progression in Patients With Mild or Moderate COVID 19	Interventional	Recruiting	Phase 3	2271.0	True	True	2020-03-30	2020-05-22	2021-09-30	496.0
1250	NCT04332094	no sex	Pilot, Randomized, Multicenter, Open label Clinical Trial of Combined Use of Hydroxychloroquine, Azithromycin, and Tocilizumab for the Treatment of SARS CoV 2 Infection (COVID 19)	Interventional	Recruiting	Phase 2	276.0	False	True	2020-03-31	2020-04-02	2020-10-31	212.0
1251	NCT04332042	no sex	TOFAcitinib in Patients With Early Onset SARS CoV2 Interstitial Pneumonia	Interventional	Not yet recruiting	Phase 2	50.0	False	True	2020-03-28	2020-04-10	2020-07-10	91.0
1252	NCT04331171	no sex	Epidemiological Observation From a Smartphone Self monitoring Application for Suspected COVID 19 Patients' Triage	Observational [Patient Registry]	Recruiting	No phase	3000000.0	False	True	2020-03-30	2020-03-17	2020-07-31	136.0
1253	NCT04331899	no sex	A Phase 2 Randomized, Single Blind Study of a Single Dose of Peginterferon Lambda 1a Compared With Placebo in Outpatients With Mild COVID 19	Interventional	Recruiting	Phase 2	120.0	True	True	2020-03-27	2020-04-24	2022-05-31	767.0
1254	NCT04331886	no sex	An Observational Study of Patients With Coronavirus Disease 2019	Observational	Recruiting	No phase	5000.0	True	True	2020-03-31	2020-04-13	2021-03-31	352.0
1255	NCT04331834	no sex	Pre Exposure Prophylaxis With Hydroxychloroquine for High Risk Healthcare Workers During the COVID 19 Pandemic: A Unicentric, Double Blinded Randomized Controlled Trial	Interventional	Recruiting	Phase 3	440.0	False	True	2020-04-01	2020-04-03	2020-10-30	210.0
1256	NCT04331808	no sex	Cohort Multiple Randomized Controlled Trials Open label of Immune Modulatory Drugs and Other Treatments in COVID 19 Patients Tocilizumab Trial CORIMUNO 19 TOCI (CORIMUNO TOCI)	Interventional	Active, not recruiting	Phase 2	228.0	False	False	2020-03-31	2020-03-30	2021-12-31	641.0
1257	NCT04331795	no sex	Early Institution of Tocilizumab Titration in Non Critical Hospitalized COVID 19 Pneumonitis	Interventional	Completed	Phase 2	32.0	True	True	2020-04-01	2020-04-04	2020-06-05	62.0
1258	NCT04331665	no sex	A Single Arm Open label Clinical Study to Investigate the Efficacy and Safety of Ruxolitinib for the Treatment of COVID 19 Pneumonia	Interventional	Not yet recruiting	No phase	64.0	False	True	2020-04-01	2020-04-20	2021-01-31	286.0
1259	NCT04331600	no sex	Multicenter, Randomized, Open label, Non commercial, Investigator initiated Study to Evaluate the Efficacy and Safety of Chloroquine Phosphate in Combination With Telemedicine Care in the Risk Reduction of COVID 19 Related Hospitalization or Death, in Ambulatory Patients With COVID 19 Being at Risk of Serious Complications	Interventional	Recruiting	Phase 4	400.0	False	False	2020-03-30	2020-04-16	2020-12-31	259.0
1260	NCT04331574	no sex	Phase IV Observational Study to Associate Hypertension and Hypertensinon Treatment to COVID19	Observational [Patient Registry]	Recruiting	No phase	2000.0	False	True	2020-03-30	2020-03-10	2020-04-30	51.0
1261	NCT04331509	no sex	COVID 19 Symptom Tracker	Observational	Recruiting	No phase	10000000.0	True	False	2020-03-31	2020-03-23	2022-03-23	730.0
1262	NCT04331470	no sex	Evaluation of Efficacy of Pharmacotherapy Treatment of COVID 19 Infection Using Oral Levamisole and Formoterol+Budesonide Inhaler and Comparison of This Treatment Protocol With Standard National Treatment of the Disease	Interventional	Recruiting	Phase 2/Phase 3	30.0	False	True	2020-03-30	2020-04-04	2020-05-20	46.0
1263	NCT04331366	no sex	GO2 PEEP Study: The Use of a Bidirectional Oxygenation Valve in the Management of Pulmonary Complications of COVID 19	Interventional	Recruiting	No phase	5.0	True	False	2020-03-31	2020-04-08	2020-08-31	145.0
1264	NCT04331106	no sex	Online based Survey of the Anxiety Associated With the COVID 19 Pandemic in the General Population in Germany	Observational	Recruiting	No phase	6000.0	False	True	2020-03-27	2020-03-27	2021-09-30	552.0
1265	NCT04331054	no sex	Protective Role of Inhaled Steroids for Covid 19 Infection	Interventional	Recruiting	Phase 3	436.0	False	True	2020-03-29	2020-04-13	2020-07-13	91.0
1266	NCT04330599	no sex	Longitudinal Population based Observational Study of COVID 19 in the UK Population	Observational	Not yet recruiting	No phase	12000.0		False	2020-03-31	2020-05-05	2025-04-01	1792.0
1267	NCT04330586	no sex	A Trial of Ciclesonide Alone or in Combination With Hydroxychloroquine for Adults With Mild COVID 19	Interventional	Not yet recruiting	Phase 2	141.0		False	2020-03-31	2020-04-01	2020-09-30	182.0
1268	NCT04330521	no sex	Impact of the Coronavirus (COVID 19) on Patients With Cancer	Observational	Recruiting	No phase	50.0	True	True	2020-03-30	2020-04-08	2022-05-31	783.0
1269	NCT04330144	no sex	A Study of Hydroxychloroquine as Post Exposure Prophylaxis for SARS CoV 2(HOPE Trial)	Interventional	Not yet recruiting	Phase 3	2486.0		False	2020-03-30	2020-04-01	2022-03-30	728.0
1270	NCT04329923	no sex	The PATCH Trial (Prevention And Treatment of COVID 19 With Hydroxychloroquine)	Interventional	Recruiting	Phase 2	400.0	True	True	2020-03-30	2020-04-09	2021-12-01	601.0
1271	NCT04329650	no sex	Phase 2, Randomized, Open label Study to Compare Efficacy and Safety of Siltuximab vs. Corticosteroids in Hospitalized Patients With COVID19 Pneumonia	Interventional	Recruiting	Phase 2	200.0	False	False	2020-03-31	2020-04-15	2020-05-20	35.0
1272	NCT04329611	no sex	A Randomized, Double blind, Placebo controlled Trial to Assess the Efficacy and Safety of Oral Hydroxychloroquine for the Treatment of SARS CoV 2 Positive Patients for the Prevention of Severe COVID 19 Disease.	Interventional	Suspended	Phase 3	1660.0	False	False	2020-03-29	2020-04-13	2020-09-30	170.0
1273	NCT04329559	no sex	Clinical Characteristics of COVID 19 in Patients With Pre existing Cirrhosis (COVID Cirrhosis CHESS2002): A Multicentre Observational Study	Observational [Patient Registry]	Recruiting	No phase	50.0	False	False	2020-03-29	2020-03-30	2021-06-29	456.0
1274	NCT04329546	no sex	How Immune Responses Shape Virological and Clinical Characteristics of COVID 19: a Prospective Cohort Study	Observational	Recruiting	No phase	250.0	False	True	2020-03-29	2020-03-27	2022-03-31	734.0
1275	NCT04329507	no sex	Non invasive Detection of Pneumonia in Context of Covid 19 Using Gas Chromatography Ion Mobility Spectrometry (GC IMS)	Observational	Not yet recruiting	No phase	200.0		False	2020-03-26	2020-03-25	2020-03-25	0.0
1276	NCT04328467	no sex	Pre exposure Prophylaxis for SARS Coronavirus 2: A Pragmatic Randomized Clinical Trial	Interventional	Active, not recruiting	Phase 3	1500.0	True	False	2020-03-27	2020-04-06	2020-08-31	147.0
1277	NCT04328454	no sex	Clinical Characteristics and Prognostic Factors of Patients With COVID 19 in Chibi Hospital of Hubei Province	Observational	Recruiting	No phase	120.0	False	True	2020-03-27	2020-01-30	2020-04-15	76.0
1278	NCT04328272	no sex	Effectiveness of Hydroxychloroquine in Covid 19 Patients: A Single Centred Single blind RCT Study	Interventional	Not yet recruiting	Phase 3	75.0	False	True	2020-03-25	2020-03-28	2020-06-28	92.0
1279	NCT04328129	no sex	Household Transmission Investigation Study for Coronavirus Disease 2019 (COVID 19) in French Guiana	Interventional	Recruiting	No phase	450.0	False	False	2020-03-23	2020-03-23	2022-03-23	730.0
1280	NCT04328012	no sex	Comparison Of Therapeutics for Hospitalized Patients Infected With SARS CoV 2 In a Pragmatic aDaptive randoMizED Clinical Trial During the COVID 19 Pandemic (COVID MED Trial)	Interventional	Recruiting	Phase 2/Phase 3	4000.0	True	True	2020-03-27	2020-04-06	2021-04-01	360.0
1281	NCT04327804	no sex	A Longitudinal Study of COVID 19 Positive Patients Testing Nasal Swabs and Collecting Blood Samples for Research	Observational	Recruiting	No phase	120.0	True	True	2020-03-26	2020-03-25	2020-04-10	16.0
1282	NCT04327674	no sex	The Use of Focused Lung Ultrasound in Patients Suspected of COVID 19	Observational [Patient Registry]	Recruiting	No phase	375.0	False	False	2020-03-27	2020-03-14	2020-05-15	62.0
1283	NCT04327531	no sex	Evaluation of Covid 19 Knowledge Anxiety and Expectation Levels of Turkish Physicians, Survey Study	Observational	Completed	No phase	200.0	False	True	2020-03-27	2020-03-26	2020-05-28	63.0
1284	NCT04327505	no sex	A Randomized, Controlled, Open Label, Multicentre Clinical Trial to Explore Safety and Efficacy of Hyperbaric Oxygen for Preventing ICU Admission, Morbidity and Mortality in Adult Patients With COVID 19	Interventional	Recruiting	Phase 2/Phase 3	200.0	False	False	2020-03-25	2020-06-03	2022-12-31	941.0
1285	NCT04327479	no sex	Characterization of Cardiovascular Diseases and Risk Factors in Patients With Suspected SARS CoV2/Covid 19 Infection	Observational [Patient Registry]	Recruiting	No phase	728.0	False	True	2020-03-26	2020-03-26	2026-03-25	2190.0
1286	NCT04327349	no sex	Investigating Effect of Convalescent Plasma on COVID 19 Patients Outcome: A Clinical Trial	Interventional	Enrolling by invitation	No phase	30.0	False	True	2020-03-24	2020-03-28	2020-09-30	186.0
1287	NCT04327206	no sex	BCG Vaccination to Reduce the Impact of COVID 19 in Healthcare Workers Following Coronavirus Exposure (BRACE) Trial	Interventional	Recruiting	Phase 3	10078.0	False	False	2020-03-25	2020-03-30	2022-03-30	730.0
1288	NCT04327180	no sex	PCR COVID 19 Predictors of Positivity in Patients Admitted to ICU for Respiratory Infection: A Prospective Observational Cohort Study	Observational	Recruiting	No phase	500.0	False	True	2020-03-25	2020-03-30	2021-09-30	549.0
1289	NCT04326790	no sex	The GReek Study in the Effects of Colchicine in Covid 19 cOmplications Prevention	Interventional	Recruiting	Phase 2	180.0	False	True	2020-03-26	2020-04-03	2020-09-30	180.0
1290	NCT04326452	no sex	The Use of a Bidirectional Oxygenation Valve in the Management of Respiratory Failure Due to COVID 19 Infection	Interventional	Recruiting	No phase	15.0	True	False	2020-03-25	2020-03-27	2020-06-01	66.0
1291	NCT04326426	no sex	ODYSSEY: A Randomized, Double blind, Placebo controlled Study to Investigate the Efficacy of Tradipitant in Treating Inflammatory Lung Injury and Improving Clinical Outcomes Associated With Severe or Critical COVID 19 Infection	Interventional	Enrolling by invitation	Phase 3	300.0	True	True	2020-03-26	2020-04-13	2020-08-31	140.0
1292	NCT04326387	no sex	Evaluation of Novel Diagnostic Tests for 2019 nCOV	Observational	Recruiting	No phase	200.0	False	True	2020-03-26	2020-04-06	2021-10-07	549.0
1293	NCT04326036	no sex	Use of cSVF For Residual Lung Damage (COPD/Fibrotic Lung Disease After Symptomatic COVID 19 Infection For Residual Pulmonary Injury or Post Adult Respiratory Distress Syndrome Following Viral (SARS Co 2) Infection	Interventional	Enrolling by invitation	Early Phase 1	10.0	True	True	2020-03-26	2020-03-25	2021-12-31	646.0
1294	NCT04325919	no sex	Comprehensive Clinical, Virological, Microbiological, Immunological and Laboratory Monitoring of Patients Hospitalized With Coronavirus Disease 2019 (COVID 19)	Observational	Recruiting	No phase	170.0	False	True	2020-03-24	2020-02-24	2021-06-17	479.0
1295	NCT04325906	no sex	Early Prone Positioning Combined With High Flow Nasal Cannula Versus High Flow Nasal Cannula in COVID 19 Induced Moderate to Severe ARDS	Interventional	Recruiting	No phase	346.0	True	True	2020-03-26	2020-04-02	2020-10-31	212.0
1296	NCT04325893	no sex	Hydroxychloroquine Versus Placebo in Patients Presenting COVID 19 Infection and at Risk of Secondary Complication: a Prospective, Multicentre, Randomised, Double blind Study	Interventional	Recruiting	Phase 3	1300.0	False	False	2020-03-25	2020-04-01	2020-09-30	182.0
1297	NCT04325867	no sex	Integrated Distance Management Strategy for Patients With Cardiovascular Disease (Ischaemic Coronary Artery Disease, High Blood Pressure, Heart Failure) in the Context of the COVID 19 Pandemic	Interventional	Recruiting	No phase	200.0	False	False	2020-03-21	2020-03-31	2020-10-01	184.0
1298	NCT04325672	no sex	Convalescent Plasma to Limit Coronavirus Associated Complications: An Open Label, Phase 2A Study of High Titer Anti SARS CoV 2 Plasma in Hospitalized Patients With COVID 19	Interventional	Withdrawn	Phase 2	0.0		False	2020-03-26	2020-04-01	2022-12-31	1004.0
1299	NCT04325646	no sex	Sero epidemiological Study of the SARS CoV 2 Virus in France: Constitution of a Collection of Human Biological Samples	Observational	Recruiting	No phase	1000.0	False	False	2020-03-26	2020-03-13	2023-02-28	1082.0
1300	NCT04325633	no sex	Efficacy of Addition of Naproxen in the Treatment of Critically Ill Patients Hospitalized for COVID 19 Infection	Interventional	Not yet recruiting	Phase 3	584.0		False	2020-03-26	2020-04-13	2021-07-13	456.0
1301	NCT04325412	no sex	Cardiac complicAtions in Patients With SARS Corona vIrus 2 regisTrY	Observational [Patient Registry]	Recruiting	No phase	1000.0	False	True	2020-03-25	2020-03-23	2021-06-23	457.0
1302	NCT04325061	no sex	Efficacy of Dexamethasone Treatment for Patients With ARDS Caused by COVID 19	Interventional	Recruiting	Phase 4	200.0	False	False	2020-03-25	2020-04-03	2020-10-30	210.0
1303	NCT04325048	no sex	Single Arm Observational Study Designed to Clinically Evaluate Cordio Application in Adult Patients Positive to COVID 19	Observational [Patient Registry]	Not yet recruiting	No phase	5000.0		False	2020-03-25	2020-04-30	2021-09-30	518.0
1304	NCT04324996	no sex	A Phase I/II Study of Universal Off the shelf NKG2D ACE2 CAR NK Cells Secreting IL15 Superagonist and GM CSF neutralizing scFv for Therapy of COVID 19	Interventional	Recruiting	Phase 1/Phase 2	90.0	False	True	2020-03-25	2020-03-21	2020-09-30	193.0
1305	NCT04324866	no sex	Prevalence and Incidence of COVID 19 Infection in Patients With Chronic Plaque Psoriasis on Immunosuppressant Therapy	Observational	Not yet recruiting	No phase	300.0		False	2020-03-24	2020-04-01	2020-12-31	274.0
1306	NCT04324736	no sex	"""Coronavirus SARS CoV2 and Diabetes Outcomes"" : CORONADO"	Observational	Recruiting	No phase	1000.0	False	True	2020-03-25	2020-03-10	2020-05-08	59.0
1307	NCT04324606	no sex	A Phase I/II Study to Determine Efficacy, Safety and Immunogenicity of the Candidate Coronavirus Disease (COVID 19) Vaccine ChAdOx1 nCoV 19 in UK Healthy Adult Volunteers	Interventional	Active, not recruiting	Phase 1/Phase 2	1090.0	False	False	2020-03-20	2020-04-23	2021-05-31	403.0
1308	NCT04324528	no sex	Cytokine Adsorption in Severe COVID 19 Pneumonia Requiring Extracorporeal Membrane Oxygenation	Interventional	Recruiting	No phase	30.0	False	True	2020-03-25	2020-03-27	2020-11-26	244.0
1309	NCT04324489	no sex	DAS181 for Severe COVID 19: Compassionate Use	Interventional	Completed	No phase	4.0	False	True	2020-03-25	2020-03-06	2020-04-30	55.0
1310	NCT04324463	no sex	Anti Coronavirus Therapies to Prevent Progression of COVID 19, a Randomized Trial	Interventional	Recruiting	Phase 3	4000.0	False	True	2020-03-25	2020-04-21	2021-06-30	435.0
1311	NCT04324190	no sex	Online Support for Psychosocial Stress in the Context of the COVID 19 Pandemic	Interventional	Recruiting	No phase	600.0	False	True	2020-03-26	2020-04-08	2021-12-31	632.0
1312	NCT04324073	no sex	Cohort Multiple Randomized Controlled Trials Open label of Immune Modulatory Drugs and Other Treatments in COVID 19 Patients Sarilumab Trial CORIMUNO 19 SARI	Interventional	Active, not recruiting	Phase 2/Phase 3	239.0	False	False	2020-03-25	2020-03-27	2021-12-31	644.0
1313	NCT04324021	no sex	A Phase 2/3, Randomized, Open label, Parallel Group, 3 arm, Multicenter Study Investigating the Efficacy and Safety of Intravenous Administrations of Emapalumab, an Anti interferon Gamma (Anti IFNγ) Monoclonal Antibody, and Anakinra, an Interleukin 1(IL 1) Receptor Antagonist, Versus Standard of Care, in Reducing Hyper inflammation and Respiratory Distress in Patients With SARS CoV 2 Infection.	Interventional	Recruiting	Phase 2/Phase 3	54.0	False	False	2020-03-25	2020-04-02	2020-09-30	181.0
1314	NCT04323800	no sex	Convalescent Plasma to Stem Coronavirus: A Randomized, Blinded Phase 2 Study Comparing the Efficacy and Safety Human Coronavirus Immune Plasma (HCIP) vs. Control (SARS CoV 2 Non immune Plasma) Among Adults Exposed to COVID 19	Interventional	Recruiting	Phase 2	487.0	True	False	2020-03-24	2020-06-10	2023-01-31	965.0
1315	NCT04323787	no sex	Viral Infection and Respiratory Illness Universal Study[VIRUS]: COVID 19 Registry and Validation of C2D2 (Critical Care Data Dictionary)	Observational	Recruiting	No phase	50000.0	True	False	2020-03-24	2020-03-30	2021-04-30	396.0
1316	NCT04323644	no sex	Outcomes of Surgery in COVID 19 Infection: International Cohort Study (CovidSurg)	Observational	Recruiting	No phase	1000.0	False	True	2020-03-25	2020-01-01	2020-09-30	273.0
1317	NCT04323631	no sex	Hydroxychloroquine for the Treatment of Patients With Mild to Moderate COVID 19 to Prevent Progression to Severe Infection or Death	Interventional	Withdrawn	Early Phase 1	0.0		False	2020-03-25	2020-04-30	2020-04-30	0.0
1318	NCT04323345	no sex	The Efficacy of Natural Honey in Patients Infected With Novel Coronavirus (COVID 19) : A Randomized, Controlled ,Single Masked , Investigator Initiated, Multi center Trial	Interventional	Recruiting	Phase 3	1000.0	False	True	2020-03-23	2020-04-15	2021-01-15	275.0
1319	NCT04323332	no sex	A Retrospective Cohort Study to Evaluate the Efficacy and Safety of Traditional Chinese Medicine as an Adjuvant Treatment for Patients With Severe COVID 19	Interventional	Not yet recruiting	Phase 3	50.0	False	True	2020-03-08	2020-03-31	2020-04-30	30.0
1320	NCT04322773	no sex	Effectiveness of Interleukin 6 Receptor Inhibitors in the Management of Patients With Severe SARS CoV 2 Pneumonia: An Open Label, Multicenter Sequential and Cluster Randomized Trial	Interventional	Recruiting	Phase 2	200.0	False	False	2020-03-24	2020-04-05	2021-06-01	422.0
1321	NCT04322565	no sex	Colchicine to Counteract Inflammatory Response in COVID 19 Pneumonia	Interventional	Recruiting	Phase 2	310.0	False	True	2020-03-24	2020-04-20	2020-07-20	91.0
1322	NCT04322487	no sex	Proposal for International Standardization of the Use of Lung Ultrasound for COVID 19 Patients; a Simple, Quantitative, Reproducible Method	Observational	Recruiting	No phase	100.0	False	False	2020-03-23	2020-04-08	2021-01-15	282.0
1323	NCT04322396	no sex	Proactive Prophylaxis With Azithromycin and hydroxyChloroquine in Hospitalized Patients With COVID: A Randomized, Placebo controlled Double blinded Trial Evaluating Treatment With Azithromycin and Hydroxychloroquine to Patients With COVID 19	Interventional	Recruiting	Phase 2	226.0	False	False	2020-03-23	2020-04-06	2021-03-31	359.0
1324	NCT04322279	no sex	Factors Associated With a Positive SARS CoV 2 Serology in Contact Subjects at High/Moderate Risk of Coronavirus SARS CoV 2 Infection. (CoV CONTACT SERO)	Observational	Recruiting	No phase	300.0	False	False	2020-03-24	2020-03-09	2021-06-01	449.0
1325	NCT04321993	no sex	Treatment of Moderate to Severe Coronavirus Disease (COVID 19) in Hospitalized Patients	Interventional	Recruiting	Phase 2	1000.0	False	True	2020-03-24	2020-04-17	2022-03-31	713.0
1326	NCT04321928	no sex	Personalized Health Education Against the Health Damage of COVID 19 Epidemic in Hungary (PROACTIVE 19)	Interventional	Recruiting	No phase	7576.0	False	True	2020-03-20	2020-04-01	2021-08-21	507.0
1327	NCT04321616	no sex	The (Norwegian) NOR Solidarity Multicenter Trial on the Efficacy of Different Anti viral Drugs in SARS CoV 2 Infected Patients	Interventional	Recruiting	Phase 2/Phase 3	700.0	False	True	2020-03-23	2020-03-28	2020-11-30	247.0
1328	NCT04320472	no sex	Outcomes in Patients With Acute Encephalopathy and SARS Cov 2 Infection	Observational [Patient Registry]	Recruiting	No phase	250.0	True	False	2020-03-22	2020-03-23	2020-12-31	283.0
1329	NCT04321369	no sex	Impact of Swab Site and Sample Collector on Testing Sensitivity for COVID 19 Virus in Symptomatic Individuals	Observational	Completed	No phase	533.0	True	True	2020-03-23	2020-03-09	2020-03-23	14.0
1330	NCT04321265	no sex	Outcomes and Prognostic Factors in Coronavirus Disease (COVID 19) in Very Old Intensive Care Patients	Observational	Recruiting	No phase	4000.0	False	False	2020-03-19	2020-03-19	2020-12-31	287.0
1331	NCT04321174	no sex	COVID 19 Ring based Prevention Trial With Lopinavir/Ritonavir	Interventional	Recruiting	Phase 3	1220.0	False	False	2020-03-18	2020-04-17	2022-03-31	713.0
1332	NCT04320953	no sex	Non contact Endoscopy at Covid 19 Outbreak	Interventional	Completed	No phase	5.0	False	True	2020-03-21	2020-03-16	2020-04-09	24.0
1333	NCT04321096	no sex	The Impact of Camostat Mesilate on COVID 19 Infection: An Investigator initiated Randomized, Placebo controlled, Phase IIa Trial	Interventional	Recruiting	Phase 1/Phase 2	580.0	False	False	2020-03-23	2020-04-04	2021-05-01	392.0
1334	NCT04320732	no sex	Risk Factors for Community and Workplace Transmission of COVID 19	Observational	Recruiting	No phase	250000.0	False	True	2020-03-23	2020-03-27	2030-03-20	3645.0
1335	NCT04320511	no sex	COVID CT, Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS COV 2	Observational	Recruiting	No phase	25.0	True	True	2020-03-23	2020-06-30	2022-03-31	639.0
1336	NCT04320277	no sex	Baricitinib Combined With Antiviral Therapy in Symptomatic Patients Infected by COVID 19: an Open label, Pilot Study	Interventional	Not yet recruiting	Phase 2/Phase 3	200.0	False	True	2020-03-20	2020-05-16	2020-07-30	75.0
1337	NCT04320238	no sex	An Clinic Trial of Recombinant Human Interferon Alpha Nasal Drops to Prevent Coronavirus Disease 2019 in Medical Staff in Epidemic Area	Interventional	Recruiting	Phase 3	2944.0	False	True	2020-03-21	2020-01-21	2020-06-30	161.0
1338	NCT04320056	no sex	Automated Oxygen Titration Monitoring and Weaning in Patients With Infectious Pneumonia Requiring Oxygen Impact on the Number of Interventions for Healthcare Workers. An Innovative Device to Manage Patients With COVID 19 Pneumonia COVID Study (Closed Loop Oxygen to Verify That Healthcare Workers Interventions Decreaseduring Pneumonia)	Interventional	Recruiting	No phase	216.0	False	True	2020-03-19	2020-04-20	2021-10-31	559.0
1339	NCT04320017	no sex	Joint Use of Electrocardiogram and Transthoracic Echocardiography With Other Clinico biological Parameters in an Observational Study to Monitor Cardio vascular Events and Predict Outcomes in Patients Diagnosed With COVID 19	Observational	Recruiting	No phase	500.0	False	True	2020-03-20	2020-03-20	2020-05-20	61.0
1340	NCT04319731	no sex	A Pilot Study of Human Amniotic Fluid for COVID19 Associated Respiratory Failure	Interventional	Recruiting	Early Phase 1	10.0	True	True	2020-03-22	2020-03-20	2021-03-20	365.0
1341	NCT04319445	no sex	Mindfulness During COVID 19 Remote Mindfulness Sessions	Interventional	Recruiting	No phase	200.0	True	True	2020-03-20	2020-03-22	2020-12-31	284.0
1342	NCT04319315	no sex	Impact of Social Media on Knowledge Dissemination Between Physicians During COVID 19 Virus Outbreak	Observational	Recruiting	No phase	400.0	False	True	2020-03-16	2020-03-11	2020-04-16	36.0
1343	NCT04319211	no sex	Investigation of Physical Activity, Quality of Life and Stress Levels of Individuals Who Live in Their Homes Isolated Because of Coronavirus (COVID 19) Disease	Observational	Not yet recruiting	No phase	200.0	False	True	2020-03-20	2020-03-25	2020-07-20	117.0
1344	NCT04319172	no sex	Multicentric Study of Coronavirus Disease 2019 (COVID 2019) in Solid Organ Transplant Recipients	Observational	Not yet recruiting	No phase	50.0		False	2020-03-20	2020-03-31	2022-04-30	760.0
1345	NCT04318444	no sex	Hydroxychloroquine Post Exposure Prophylaxis (PEP) for Household Contacts of COVID 19 Patients: A NYC Community Based Randomized Clinical Trial	Interventional	Recruiting	Phase 2/Phase 3	1600.0	True	True	2020-03-20	2020-03-29	2022-03-31	732.0
1346	NCT04318366	no sex	Study to Characterize Patients With SARS Cov 2 Infection and to Create a Biobank to Identify Predictors of Disease Severity, Mortality and Treatment Response	Observational	Recruiting	No phase	1000.0	False	False	2020-03-19	2020-03-19	2022-03-19	730.0
1347	NCT04318314	no sex	COVID 19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS CoV 2	Observational [Patient Registry]	Recruiting	No phase	400.0	False	False	2020-03-17	2020-03-18	2021-12-31	653.0
1348	NCT04318301	no sex	Hypertension in Patients Hospitalized With COVID 19 in Wuhan, China: A Single center Retrospective Observational Study	Observational	Completed	No phase	275.0	False	True	2020-03-20	2020-03-21	2020-03-30	9.0
1349	NCT04318015	no sex	Chemoprophylaxis With Hydroxychloroquine in Healthcare Personnel in Contact With COVID 19 Patients: A Randomized Controlled Trial (PHYDRA Trial)	Interventional	Recruiting	Phase 3	400.0	False	True	2020-03-19	2020-04-14	2021-03-31	351.0
1350	NCT04317092	no sex	Multicenter Study on the Efficacy and Tolerability of Tocilizumab in the Treatment of Patients With COVID 19 Pneumonia	Interventional	Recruiting	Phase 2	400.0	False	False	2020-03-19	2020-03-19	2022-12-19	1005.0
1351	NCT04316949	no sex	Predictors of Respiratory Failure Requiring ICU Admission Among Hospitalized Patients With SARS Cov 2 Infection	Observational	Recruiting	No phase	350.0	False	True	2020-03-19	2020-03-20	2020-05-31	72.0
1352	NCT04316884	no sex	Uppsala Intensive Care Study of Mechanisms for Organ Dysfunction in Covid 19	Observational	Recruiting	No phase	100.0	False	True	2020-03-13	2020-03-12	2021-12-31	659.0
1353	NCT04316728	no sex	Clinical Performance of the VivaDiag ™ COVID 19 lgM / IgG Rapid Test in a Cohort of Negative Patients for Coronavirus Infection for the Early Detection of Positive Antibodies for COVID 19	Interventional	Not yet recruiting	No phase	200.0	False	True	2020-03-14	2020-03-31	2020-11-30	244.0
1354	NCT04316299	no sex	Acute Kidney Injury in Patients Hospitalized With COVID 19 in Wuhan, China: a Single center Retrospective Observational Study	Observational	Completed	No phase	287.0	False	True	2020-03-17	2020-02-26	2020-03-08	11.0
